07:37:07.144,126 21.0/32,-1
07:37:07.164,126 21.0/32,-2
07:37:07.184,126 21.0/32,-1
07:37:07.208,126 21.0/32,-3
07:37:07.208,126 21.0/32,-1
07:37:07.208,126 21.0/32,-32
07:37:07.208,126 21.0/32,-5
07:37:07.208,126 21.0/32,-2
07:37:07.208,126 21.0/32,-4
07:37:07.208,126 21.0/32,-1
07:37:07.208,126 21.0/32,-1
07:37:07.208,126 21.0/32,-4
07:37:07.208,126 21.0/32,-1
07:37:07.208,126 21.0/32,-1
07:37:07.208,126 21.0/32,-8
07:37:07.208,126 21.0/32,-2
07:37:07.208,126 21.0/32,-10
07:37:07.208,126 21.0/32,-2
07:37:07.208,126 21.0/32,-90
07:37:07.212,126 21.0/32,10
07:37:07.212,126 21.0/32,1
07:37:07.212,126 21.0/32,2
07:37:07.212,126 21.0/32,6
07:37:07.212,126 21.0/32,3
07:37:07.212,126 21.0/32,3
07:37:07.212,126 21.0/32,1
07:37:07.212,126 21.0/32,8
07:37:07.220,126 21.0/32,2
07:37:07.220,126 21.0/32,6
07:37:07.220,126 21.0/32,3
07:37:07.316,126 21.0/32,6
07:37:07.524,126 21.0/32,3
07:37:09.800,126 21.0/32,96
07:37:09.800,126 21.0/32,2
07:37:09.800,126 21.0/32,5
07:37:09.800,126 21.0/32,10
07:37:09.800,126 21.0/32,10
07:37:09.800,126 21.0/32,20
07:37:09.800,126 21.0/32,12
07:37:09.800,126 21.0/32,20
07:37:09.800,126 21.0/32,10
07:37:09.800,126 21.0/32,8
07:37:09.800,126 21.0/32,10
07:37:09.800,126 21.0/32,4
07:37:09.800,126 21.0/32,1
07:37:09.800,126 21.0/32,10
07:37:09.800,126 21.0/32,6
07:37:09.800,126 21.0/32,4
07:37:09.800,126 21.0/32,1
07:37:09.800,126 21.0/32,1
07:37:09.800,126 21.0/32,1
07:37:09.800,126 21.0/32,3
07:37:09.800,126 21.0/32,3
07:37:09.800,126 21.0/32,3
07:37:09.800,126 21.0/32,10
07:37:10.600,126 21.0/32,44
07:37:10.600,126 21.0/32,1
07:37:10.600,126 21.0/32,1
07:37:10.600,126 21.0/32,100
07:37:10.600,126 21.0/32,1
07:37:10.600,126 21.0/32,1
07:37:10.600,126 21.0/32,1
07:37:10.600,126 21.0/32,10
07:37:10.600,126 21.0/32,10
07:37:10.600,126 21.0/32,1
07:37:10.600,126 21.0/32,3
07:37:10.600,126 21.0/32,3
07:37:10.600,126 21.0/32,2
07:37:10.600,126 21.0/32,20
07:37:10.600,126 21.0/32,5
07:37:10.600,126 21.0/32,8
07:37:10.600,126 21.0/32,1
07:37:10.600,126 21.0/32,30
07:37:10.600,126 21.0/32,1
07:37:10.600,126 21.0/32,7
07:37:11.284,126 20.5/32,-1
07:37:11.292,126 20.5/32,-14
07:37:11.292,126 20.5/32,-10
07:37:11.292,126 20.5/32,-12
07:37:11.292,126 20.5/32,-13
07:37:11.428,126 20.5/32,-7
07:37:11.452,126 20.5/32,-2
07:37:11.452,126 20.5/32,-1
07:37:11.452,126 20.5/32,-1
07:37:11.452,126 20.5/32,-3
07:37:11.516,126 20.5/32,-3
07:37:11.544,126 20.5/32,-5
07:37:11.556,126 20.5/32,-3
07:37:11.556,126 20.5/32,-2
07:37:11.556,126 20.5/32,-2
07:37:11.604,126 20.5/32,-7
07:37:11.980,126 21.0/32,3
07:37:11.980,126 21.0/32,2
07:37:13.064,126 20.5/32,-12
07:37:13.100,126 20.5/32,-8
07:37:13.112,126 20.5/32,-7
07:37:13.112,126 20.5/32,-9
07:37:13.116,126 20.5/32,-7
07:37:13.116,126 20.5/32,-7
07:37:13.172,126 20.5/32,-7
07:37:13.196,126 20.5/32,-5
07:37:13.204,126 20.5/32,-7
07:37:14.464,126 21.0/32,8
07:37:14.464,126 21.0/32,1
07:37:14.464,126 21.0/32,3
07:37:14.464,126 21.0/32,2
07:37:14.464,126 21.0/32,3
07:37:14.464,126 21.0/32,3
07:37:14.464,126 21.0/32,3
07:37:14.464,126 21.0/32,2
07:37:14.464,126 21.0/32,4
07:37:14.464,126 21.0/32,3
07:37:14.464,126 21.0/32,1
07:37:14.464,126 21.0/32,1
07:37:14.464,126 21.0/32,25
07:37:14.464,126 21.0/32,4
07:37:14.464,126 21.0/32,10
07:37:14.464,126 21.0/32,20
07:37:14.464,126 21.0/32,100
07:37:14.464,126 21.0/32,7
07:37:14.464,126 21.0/32,20
07:37:14.464,126 21.0/32,4
07:37:14.464,126 21.0/32,4
07:37:14.464,126 21.0/32,2
07:37:14.464,126 21.0/32,20
07:37:14.468,126 21.0/32,1
07:37:14.468,126 21.0/32,2
07:37:14.468,126 21.0/32,1
07:37:14.468,126 21.0/32,1
07:37:14.468,126 21.0/32,1
07:37:14.468,126 21.0/32,3
07:37:14.468,126 21.0/32,3
07:37:14.468,126 21.0/32,4
07:37:14.468,126 21.0/32,1
07:37:14.468,126 21.0/32,3
07:37:14.468,126 21.0/32,2
07:37:14.468,126 21.0/32,1
07:37:14.468,126 21.0/32,8
07:37:14.468,126 21.0/32,2
07:37:14.468,126 21.0/32,1
07:37:14.468,126 21.0/32,2
07:37:14.468,126 21.0/32,4
07:37:14.468,126 21.0/32,2
07:37:14.468,126 21.0/32,6
07:37:14.468,126 21.0/32,1
07:37:14.468,126 21.0/32,1
07:37:14.892,126 20.5/32,-7
07:37:14.900,126 20.5/32,-6
07:37:14.976,126 20.5/32,-7
07:37:15.276,126 21.0/32,4
07:37:15.276,126 21.0/32,46
07:37:19.620,126 20.5/32,-2
07:37:21.572,126 21.0/32,1
07:37:24.632,126 20.5/32,-5
07:37:26.276,126 20.5/32,-2
07:37:27.188,126 20.5/32,-1
07:37:28.344,126 20.5/32,-7
07:37:28.360,126 20.5/32,-2
07:37:28.360,126 20.5/32,-3
07:37:28.432,126 20.5/32,-6
07:37:28.440,126 20.5/32,-7
07:37:28.444,126 20.5/32,-20
07:37:28.444,126 20.5/32,-2
07:37:38.652,126 20.5/32,-2
07:37:43.652,126 20.5/32,-1
07:37:46.512,126 20.5/32,-35
07:37:49.520,126 20.5/32,-2
07:37:50.400,126 20.5/32,-1
07:37:50.412,126 20.5/32,-11
07:37:50.412,126 20.5/32,-1
07:37:50.484,126 20.5/32,-2
07:37:50.492,126 20.5/32,-34
07:37:50.536,126 20.5/32,-7
07:37:50.536,126 20.5/32,-2
07:37:50.536,126 20.5/32,-20
07:37:50.536,126 20.5/32,-1
07:37:50.536,126 20.5/32,-1
07:37:50.584,126 20.5/32,-13
07:37:50.584,126 20.5/32,-1
07:37:50.584,126 20.5/32,-1
07:37:50.752,126 20.5/32,-9
07:37:50.760,126 20.5/32,-26
07:37:50.808,126 20.5/32,-21
07:37:50.824,126 20.5/32,-8
07:37:50.824,126 20.5/32,-2
07:37:50.824,126 20.5/32,-2
07:37:50.824,126 20.5/32,-8
07:37:50.824,126 20.5/32,-2
07:37:50.976,126 20.5/32,-2
07:37:50.984,126 20.5/32,-7
07:37:52.092,126 20.5/32,-1
07:37:52.092,126 20.5/32,-4
07:37:52.092,126 20.5/32,-4
07:37:52.092,126 20.5/32,-1
07:37:52.096,126 20.5/32,-1
07:37:54.380,126 21.0/32,1
07:37:56.672,126 20.5/32,-1
07:37:59.480,126 21.0/32,1
07:38:07.564,126 20.5/32,-5
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-10
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-6
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-4
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-10
07:38:07.568,126 20.5/32,-5
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-6
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-5
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-3
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-3
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-9
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-3
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-10
07:38:07.568,126 20.5/32,-10
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-100
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-3
07:38:07.568,126 20.5/32,-8
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-6
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-20
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-8
07:38:07.568,126 20.5/32,-6
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-5
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-3
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-1
07:38:07.568,126 20.5/32,-2
07:38:07.568,126 20.5/32,-7
07:38:07.568,126 20.5/32,-20
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-7
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-10
07:38:07.572,126 20.5/32,-5
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-2
07:38:07.572,126 20.5/32,-40
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-4
07:38:07.572,126 20.5/32,-2
07:38:07.572,126 20.5/32,-3
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-6
07:38:07.572,126 20.5/32,-4
07:38:07.572,126 20.5/32,-5
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-5
07:38:07.572,126 20.5/32,-3
07:38:07.572,126 20.5/32,-52
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-8
07:38:07.572,126 20.5/32,-9
07:38:07.572,126 20.5/32,-3
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-4
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-8
07:38:07.572,126 20.5/32,-2
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-1
07:38:07.572,126 20.5/32,-7
07:38:07.608,126 20.5/32,12
07:38:07.648,126 20.5/32,5
07:38:07.680,126 20.0/32,-1
07:38:07.680,126 20.5/32,2
07:38:07.688,126 20.0/32,-6
07:38:07.688,126 20.0/32,-6
07:38:07.692,126 20.0/32,-6
07:38:07.692,126 20.0/32,-6
07:38:07.696,126 20.0/32,-3
07:38:07.696,126 20.0/32,-3
07:38:07.696,126 20.0/32,-6
07:38:07.696,126 20.0/32,-6
07:38:07.696,126 20.0/32,-6
07:38:07.696,126 20.0/32,-6
07:38:07.696,126 20.0/32,-6
07:38:07.696,126 20.0/32,-6
07:38:07.704,126 20.0/32,-6
07:38:07.704,126 20.0/32,-6
07:38:07.704,126 20.0/32,-6
07:38:07.744,126 20.0/32,-6
07:38:07.744,126 20.0/32,-6
07:38:07.744,126 20.0/32,-6
07:38:07.744,126 20.0/32,-3
07:38:07.744,126 20.0/32,-3
07:38:07.744,126 20.0/32,-6
07:38:07.744,126 20.0/32,-6
07:38:07.744,126 20.0/32,-6
07:38:07.744,126 20.0/32,-6
07:38:07.768,126 20.0/32,-6
07:38:07.768,126 20.0/32,-6
07:38:07.768,126 20.0/32,-6
07:38:07.768,126 20.0/32,-6
07:38:07.776,126 20.0/32,-6
07:38:07.776,126 20.0/32,-6
07:38:07.776,126 20.0/32,-6
07:38:07.780,126 20.0/32,-6
07:38:07.780,126 20.0/32,-5
07:38:07.780,126 20.0/32,-2
07:38:07.780,126 20.0/32,-2
07:38:07.780,126 20.0/32,-1
07:38:12.356,126 20.5/32,1
07:38:12.708,126 20.5/32,140
07:38:12.708,126 20.5/32,20
07:38:12.708,126 20.5/32,2
07:38:12.708,126 20.5/32,32
07:38:12.708,126 20.5/32,79
07:38:12.708,126 20.5/32,21
07:38:12.708,126 20.5/32,10
07:38:12.708,126 20.5/32,14
07:38:12.708,126 20.5/32,2
07:38:12.708,126 20.5/32,3
07:38:12.708,126 20.5/32,77
07:38:15.452,126 20.5/32,10
07:38:15.452,126 20.5/32,8
07:38:15.452,126 20.5/32,2
07:38:15.452,126 20.5/32,1
07:38:15.452,126 20.5/32,2
07:38:15.452,126 20.5/32,4
07:38:15.452,126 20.5/32,14
07:38:15.452,126 20.5/32,10
07:38:15.452,126 20.5/32,14
07:38:15.452,126 20.5/32,2
07:38:15.452,126 20.5/32,2
07:38:15.452,126 20.5/32,1
07:38:15.452,126 20.5/32,7
07:38:15.452,126 20.5/32,20
07:38:15.452,126 20.5/32,4
07:38:15.452,126 20.5/32,5
07:38:15.452,126 20.5/32,1
07:38:15.452,126 20.5/32,1
07:38:15.452,126 20.5/32,9
07:38:15.452,126 20.5/32,8
07:38:15.452,126 20.5/32,20
07:38:15.452,126 20.5/32,1
07:38:15.452,126 20.5/32,1
07:38:15.452,126 20.5/32,4
07:38:15.452,126 20.5/32,1
07:38:15.452,126 20.5/32,2
07:38:15.452,126 20.5/32,10
07:38:15.452,126 20.5/32,13
07:38:15.452,126 20.5/32,10
07:38:15.452,126 20.5/32,4
07:38:15.452,126 20.5/32,9
07:38:16.972,126 20.5/32,1
07:38:16.972,126 20.5/32,1
07:38:16.972,126 20.5/32,11
07:38:16.972,126 20.5/32,1
07:38:16.972,126 20.5/32,36
07:38:23.412,126 20.5/32,1
07:38:28.112,126 20.5/32,6
07:38:36.188,126 20.5/32,3
07:38:36.648,126 20.5/32,1
07:38:38.668,126 20.5/32,9
07:38:38.668,126 20.5/32,8
07:38:38.668,126 20.5/32,2
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,3
07:38:38.668,126 20.5/32,3
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,10
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,15
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,5
07:38:38.668,126 20.5/32,1
07:38:38.668,126 20.5/32,5
07:38:38.668,126 20.5/32,21
07:38:38.668,126 20.5/32,3
07:38:38.668,126 20.5/32,3
07:38:38.668,126 20.5/32,4
07:38:38.668,126 20.5/32,2
07:38:38.668,126 20.5/32,3
07:38:38.668,126 20.5/32,2
07:38:38.668,126 20.5/32,4
07:38:38.668,126 20.5/32,4
07:38:38.668,126 20.5/32,3
07:38:38.668,126 20.5/32,6
07:38:38.668,126 20.5/32,18
07:38:38.668,126 20.5/32,2
07:38:38.668,126 20.5/32,6
07:38:38.668,126 20.5/32,5
07:38:38.672,126 20.5/32,2
07:38:38.672,126 20.5/32,6
07:38:38.672,126 20.5/32,5
07:38:38.672,126 20.5/32,2
07:38:38.676,126 20.5/32,4
07:38:38.676,126 20.5/32,5
07:38:38.676,126 20.5/32,1
07:38:38.676,126 20.5/32,1
07:38:38.676,126 20.5/32,9
07:38:38.676,126 20.5/32,5
07:38:38.676,126 20.5/32,6
07:38:38.676,126 20.5/32,1
07:38:38.676,126 20.5/32,6
07:38:38.676,126 20.5/32,1
07:38:38.676,126 20.5/32,1
07:38:38.676,126 20.5/32,8
07:38:38.676,126 20.5/32,10
07:38:38.676,126 20.5/32,10
07:38:38.676,126 20.5/32,20
07:38:38.680,126 20.5/32,10
07:38:38.680,126 20.5/32,10
07:38:38.680,126 20.5/32,10
07:38:38.680,126 20.5/32,15
07:38:38.680,126 20.5/32,19
07:38:38.680,126 20.5/32,22
07:38:38.684,126 20.5/32,10
07:38:38.684,126 20.5/32,16
07:38:38.684,126 20.5/32,1
07:38:38.684,126 20.5/32,1
07:38:38.684,126 20.5/32,1
07:38:38.684,126 20.5/32,3
07:38:38.684,126 20.5/32,22
07:38:38.688,126 20.5/32,2
07:38:38.688,126 20.5/32,10
07:38:38.696,126 20.5/32,2
07:38:38.696,126 20.5/32,2
07:38:38.696,126 20.5/32,2
07:38:38.700,126 20.5/32,20
07:38:38.700,126 20.5/32,25
07:38:38.700,126 20.5/32,1
07:38:38.700,126 20.5/32,5
07:38:38.700,126 20.5/32,1
07:38:38.700,126 20.5/32,10
07:38:38.700,126 20.5/32,1
07:38:38.700,126 20.5/32,1
07:38:38.700,126 20.5/32,1
07:38:38.700,126 20.5/32,10
07:38:38.700,126 20.5/32,1
07:38:38.700,126 20.5/32,10
07:38:38.700,126 20.5/32,7
07:38:38.700,126 20.5/32,1
07:38:38.700,126 20.5/32,10
07:38:38.700,126 20.5/32,4
07:38:38.700,126 20.5/32,5
07:38:38.700,126 20.5/32,7
07:38:38.704,126 20.5/32,4
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,4
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,4
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,1
07:38:38.704,126 20.5/32,15
07:38:38.704,126 20.5/32,6
07:38:38.712,126 20.5/32,2
07:38:38.712,126 20.5/32,1
07:38:38.712,126 20.5/32,14
07:38:38.712,126 20.5/32,10
07:38:38.712,126 20.5/32,1
07:38:38.712,126 20.5/32,1
07:38:38.712,126 20.5/32,8
07:38:38.748,126 20.5/32,16
07:38:38.748,126 20.5/32,1
07:38:38.748,126 20.5/32,24
07:38:38.748,126 20.5/32,39
07:38:38.748,126 20.5/32,2
07:38:38.748,126 20.5/32,6
07:38:38.748,126 20.5/32,10
07:38:38.768,126 20.5/32,7
07:38:38.768,126 20.5/32,8
07:38:38.768,126 20.5/32,24
07:38:38.768,126 20.5/32,11
07:38:39.360,126 20.0/32,-4
07:38:39.360,126 20.0/32,-1
07:38:39.360,126 20.0/32,-1
07:38:39.360,126 20.0/32,-3
07:38:45.584,126 20.5/32,2
07:38:45.584,126 20.5/32,11
07:38:45.584,126 20.5/32,64
07:38:45.584,126 20.5/32,30
07:38:45.584,126 20.5/32,20
07:38:45.584,126 20.5/32,1
07:38:45.584,126 20.5/32,11
07:38:45.584,126 20.5/32,15
07:38:45.584,126 20.5/32,2
07:38:45.584,126 20.5/32,20
07:38:45.584,126 20.5/32,75
07:38:45.584,126 20.5/32,5
07:38:45.584,126 20.5/32,5
07:38:45.584,126 20.5/32,10
07:38:45.584,126 20.5/32,2
07:38:45.584,126 20.5/32,8
07:38:45.584,126 20.5/32,1
07:38:45.584,126 20.5/32,39
07:38:45.584,126 20.5/32,3
07:38:45.584,126 20.5/32,3
07:38:45.584,126 20.5/32,1
07:38:45.584,126 20.5/32,120
07:38:45.584,126 20.5/32,1
07:38:45.584,126 20.5/32,6
07:38:45.584,126 20.5/32,10
07:38:45.584,126 20.5/32,5
07:38:45.584,126 20.5/32,1
07:38:45.584,126 20.5/32,5
07:38:45.584,126 20.5/32,7
07:38:45.584,126 20.5/32,3
07:38:45.584,126 20.5/32,1
07:38:45.584,126 20.5/32,1
07:38:45.584,126 20.5/32,14
07:38:45.584,126 20.5/32,1
07:38:45.588,126 20.5/32,7
07:38:45.588,126 20.5/32,10
07:38:45.588,126 20.5/32,5
07:38:45.588,126 20.5/32,8
07:38:45.588,126 20.5/32,2
07:38:45.588,126 20.5/32,1
07:38:45.588,126 20.5/32,5
07:38:45.588,126 20.5/32,1
07:38:45.588,126 20.5/32,1
07:38:45.588,126 20.5/32,1
07:38:45.588,126 20.5/32,1
07:38:45.588,126 20.5/32,13
07:38:45.588,126 20.5/32,5
07:38:45.588,126 20.5/32,18
07:38:45.604,126 20.5/32,-8
07:38:45.604,126 20.5/32,-6
07:38:45.604,126 20.5/32,-2
07:38:45.604,126 20.5/32,-10
07:38:45.636,126 20.5/32,-30
07:38:45.636,126 20.5/32,-20
07:38:45.636,126 20.5/32,-59
07:38:45.636,126 20.5/32,-11
07:38:45.640,126 20.5/32,2
07:38:45.640,126 20.5/32,2
07:38:45.640,126 20.5/32,5
07:38:45.640,126 20.5/32,15
07:38:45.640,126 20.5/32,2
07:38:45.640,126 20.5/32,7
07:38:45.640,126 20.5/32,10
07:38:45.640,126 20.5/32,4
07:38:45.640,126 20.5/32,4
07:38:45.640,126 20.5/32,8
07:38:45.640,126 20.5/32,10
07:38:45.640,126 20.5/32,6
07:38:45.640,126 20.5/32,161
07:38:45.640,126 20.5/32,2
07:38:45.640,126 20.5/32,2
07:38:45.640,126 20.5/32,8
07:38:45.640,126 20.5/32,2
07:38:45.640,126 20.5/32,6
07:38:45.640,126 20.5/32,1
07:38:45.640,126 20.5/32,10
07:38:45.640,126 20.5/32,1
07:38:45.640,126 20.5/32,2
07:38:45.640,126 20.5/32,1
07:38:45.640,126 20.5/32,1
07:38:45.684,126 20.5/32,15
07:38:45.684,126 20.5/32,1
07:38:45.684,126 20.5/32,1
07:38:45.684,126 20.5/32,2
07:38:45.684,126 20.5/32,10
07:38:45.684,126 20.5/32,20
07:38:45.684,126 20.5/32,1
07:38:45.684,126 20.5/32,1
07:38:45.684,126 20.5/32,2
07:38:45.684,126 20.5/32,7
07:38:45.712,126 20.5/32,3
07:38:46.100,126 20.5/32,1
07:38:46.100,126 20.5/32,2
07:38:46.100,126 20.5/32,1
07:38:46.100,126 20.5/32,7
07:38:46.100,126 20.5/32,17
07:38:46.100,126 20.5/32,1
07:38:46.100,126 20.5/32,2
07:38:46.100,126 20.5/32,2
07:38:46.152,126 20.5/32,-14
07:38:50.696,126 20.5/32,-6
07:38:50.696,126 20.5/32,-15
07:38:50.696,126 20.5/32,-80
07:38:50.696,126 20.5/32,-17
07:38:50.696,126 20.5/32,-6
07:38:50.696,126 20.5/32,-6
07:38:50.696,126 20.5/32,-2
07:38:50.696,126 20.5/32,-1
07:38:50.696,126 20.5/32,-1
07:38:50.696,126 20.5/32,-49
07:38:50.696,126 20.5/32,-1
07:38:50.696,126 20.5/32,-10
07:38:50.696,126 20.5/32,-1
07:38:50.696,126 20.5/32,-2
07:38:50.696,126 20.5/32,-50
07:38:50.696,126 20.5/32,-160
07:38:50.696,126 20.5/32,-2
07:38:50.696,126 20.5/32,-2
07:38:50.696,126 20.5/32,-8
07:38:50.696,126 20.5/32,-4
07:38:50.696,126 20.5/32,-20
07:38:50.696,126 20.5/32,-20
07:38:50.696,126 20.5/32,-2
07:38:50.696,126 20.5/32,-6
07:38:50.696,126 20.5/32,-10
07:38:50.696,126 20.5/32,-4
07:38:50.696,126 20.5/32,-1
07:38:50.696,126 20.5/32,-2
07:38:50.696,126 20.5/32,-6
07:38:50.696,126 20.5/32,-2
07:38:50.696,126 20.5/32,-2
07:38:50.696,126 20.5/32,-1
07:38:50.696,126 20.5/32,-1
07:38:50.700,126 20.5/32,-1
07:38:50.700,126 20.5/32,-3
07:38:50.700,126 20.5/32,-8
07:38:50.700,126 20.5/32,-3
07:38:50.700,126 20.5/32,-1
07:38:50.700,126 20.5/32,-1
07:38:50.700,126 20.5/32,-2
07:38:50.704,126 20.5/32,5
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,7
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,3
07:38:50.704,126 20.5/32,3
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,2
07:38:50.704,126 20.5/32,2
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,2
07:38:50.704,126 20.5/32,3
07:38:50.704,126 20.5/32,10
07:38:50.704,126 20.5/32,2
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,10
07:38:50.704,126 20.5/32,9
07:38:50.704,126 20.5/32,20
07:38:50.704,126 20.5/32,10
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,6
07:38:50.704,126 20.5/32,10
07:38:50.704,126 20.5/32,50
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,1
07:38:50.704,126 20.5/32,1
07:38:50.716,126 20.5/32,15
07:38:50.736,126 20.5/32,5
