08:26:35.720,126 20.0/32,6
08:26:35.720,126 20.0/32,4
08:26:35.720,126 20.0/32,3
08:26:35.724,126 20.0/32,7
08:26:35.724,126 20.0/32,1
08:26:35.724,126 20.0/32,6
08:26:35.724,126 20.0/32,1
08:26:35.724,126 20.0/32,5
08:26:35.724,126 20.0/32,2
08:26:35.752,126 20.0/32,3
08:26:35.752,126 20.0/32,1
08:26:35.752,126 20.0/32,1
08:26:35.752,126 20.0/32,2
08:26:35.752,126 20.0/32,1
08:26:35.752,126 20.0/32,1
08:26:35.772,126 20.0/32,4
08:26:35.840,126 20.0/32,3
08:26:35.852,126 20.0/32,10
08:26:35.860,126 20.0/32,17
08:26:35.860,126 20.0/32,6
08:26:35.860,126 20.0/32,9
08:26:35.860,126 20.0/32,2
08:26:35.872,126 20.0/32,1
08:26:35.872,126 20.0/32,10
08:26:35.872,126 20.0/32,19
08:26:35.872,126 20.0/32,8
08:26:35.872,126 20.0/32,4
08:26:35.872,126 20.0/32,6
08:26:35.872,126 20.0/32,3
08:26:35.872,126 20.0/32,3
08:26:35.872,126 20.0/32,2
08:26:35.872,126 20.0/32,2
08:26:35.908,126 20.0/32,5
08:26:35.912,126 20.0/32,1
08:26:35.912,126 20.0/32,8
08:26:35.912,126 20.0/32,3
08:26:35.912,126 20.0/32,4
08:26:35.936,126 20.0/32,5
08:26:35.964,126 20.0/32,1
08:26:35.964,126 20.0/32,1
08:26:35.964,126 20.0/32,9
08:26:35.964,126 20.0/32,2
08:26:35.964,126 20.0/32,1
08:26:36.072,126 20.0/32,27
08:26:36.072,126 20.0/32,37
08:26:36.072,126 20.0/32,1
08:26:36.072,126 20.0/32,6
08:26:36.072,126 20.0/32,4
08:26:36.072,126 20.0/32,1
08:26:36.072,126 20.0/32,6
08:26:36.072,126 20.0/32,2
08:26:36.180,126 20.0/32,3
08:26:36.180,126 20.0/32,2
08:26:36.180,126 20.0/32,1
08:26:36.180,126 20.0/32,2
08:26:36.180,126 20.0/32,1
08:26:36.180,126 20.0/32,7
08:26:36.180,126 20.0/32,1
08:26:36.180,126 20.0/32,3
08:26:36.180,126 20.0/32,1
08:26:36.180,126 20.0/32,1
08:26:36.184,126 20.0/32,8
08:26:36.192,126 20.0/32,8
08:26:36.192,126 20.0/32,1
08:26:36.192,126 20.0/32,9
08:26:36.192,126 20.0/32,16
08:26:36.192,126 20.0/32,2
08:26:36.192,126 20.0/32,6
08:26:36.192,126 20.0/32,8
08:26:36.192,126 20.0/32,2
08:26:36.192,126 20.0/32,1
08:26:36.192,126 20.0/32,1
08:26:36.192,126 20.0/32,2
08:26:36.192,126 20.0/32,2
08:26:36.192,126 20.0/32,4
08:26:36.196,126 20.0/32,2
08:26:36.196,126 20.0/32,1
08:26:36.196,126 20.0/32,8
08:26:36.196,126 20.0/32,2
08:26:36.196,126 20.0/32,8
08:26:36.200,126 20.0/32,10
08:26:36.200,126 20.0/32,6
08:26:36.204,126 20.0/32,3
08:26:36.204,126 20.0/32,3
08:26:36.204,126 20.0/32,7
08:26:36.204,126 20.0/32,2
08:26:36.208,126 20.0/32,2
08:26:36.208,126 20.0/32,1
08:26:36.216,126 20.0/32,7
08:26:36.216,126 20.0/32,1
08:26:36.228,126 20.0/32,2
08:26:36.236,126 20.0/32,5
08:26:36.240,126 20.0/32,2
08:26:36.240,126 20.0/32,1
08:26:36.552,126 20.0/32,10
08:26:36.552,126 20.0/32,10
08:26:36.552,126 20.0/32,5
08:26:36.552,126 20.0/32,17
08:26:36.552,126 20.0/32,10
08:26:36.552,126 20.0/32,10
08:26:36.552,126 20.0/32,10
08:26:36.552,126 20.0/32,1
08:26:36.552,126 20.0/32,6
08:26:36.552,126 20.0/32,3
08:26:36.552,126 20.0/32,2
08:26:37.376,126 20.0/32,3
08:26:37.376,126 20.0/32,22
08:26:39.580,126 20.0/32,78
08:26:39.580,126 20.0/32,44
08:26:39.580,126 20.0/32,80
08:26:39.580,126 20.0/32,40
08:26:39.580,126 20.0/32,3
08:26:39.580,126 20.0/32,2
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,31
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,1
08:26:39.580,126 20.0/32,17
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,11
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,14
08:26:39.580,126 20.0/32,5
08:26:39.580,126 20.0/32,1
08:26:39.580,126 20.0/32,20
08:26:39.580,126 20.0/32,6
08:26:39.580,126 20.0/32,3
08:26:39.580,126 20.0/32,4
08:26:39.580,126 20.0/32,2
08:26:39.580,126 20.0/32,4
08:26:39.580,126 20.0/32,6
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,1
08:26:39.580,126 20.0/32,3
08:26:39.580,126 20.0/32,10
08:26:39.580,126 20.0/32,3
08:26:39.580,126 20.0/32,21
08:26:40.636,126 19.5/32,-1
08:26:42.592,126 20.0/32,10
08:26:51.104,126 20.0/32,44
08:26:51.192,126 20.0/32,2
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,24
08:26:51.192,126 20.0/32,8
08:26:51.192,126 20.0/32,3
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,10
08:26:51.192,126 20.0/32,4
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,25
08:26:51.192,126 20.0/32,8
08:26:51.192,126 20.0/32,4
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,4
08:26:51.192,126 20.0/32,2
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,5
08:26:51.192,126 20.0/32,5
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,3
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,5
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,3
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,26
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,2
08:26:51.192,126 20.0/32,2
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,3
08:26:51.192,126 20.0/32,1
08:26:51.192,126 20.0/32,135
08:26:51.192,126 20.0/32,10
08:26:51.200,126 20.0/32,1
08:26:51.200,126 20.0/32,17
08:26:51.200,126 20.0/32,37
08:26:51.200,126 20.0/32,1
08:26:51.200,126 20.0/32,1
08:26:51.200,126 20.0/32,4
08:26:51.200,126 20.0/32,22
08:26:51.200,126 20.0/32,1
08:26:51.200,126 20.0/32,2
08:26:51.200,126 20.0/32,1
08:26:51.200,126 20.0/32,9
08:26:51.200,126 20.0/32,1
08:26:51.216,126 20.0/32,11
08:26:51.224,126 20.0/32,10
08:26:51.224,126 20.0/32,5
08:26:51.224,126 20.0/32,2
08:26:51.256,126 20.0/32,10
08:26:51.292,126 20.0/32,10
08:26:51.356,126 20.0/32,22
08:26:51.356,126 20.0/32,1
08:26:51.372,126 20.0/32,23
08:26:51.404,126 20.0/32,23
08:26:51.472,126 20.0/32,24
08:26:51.496,126 20.0/32,10
08:26:51.496,126 20.0/32,19
08:26:51.496,126 20.0/32,40
08:26:51.496,126 20.0/32,22
08:26:51.496,126 20.0/32,1
08:26:51.496,126 20.0/32,2
08:26:51.496,126 20.0/32,2
08:26:51.496,126 20.0/32,34
08:26:51.496,126 20.0/32,7
08:26:51.496,126 20.0/32,2
08:26:51.496,126 20.0/32,7
08:26:51.500,126 20.0/32,70
08:26:51.500,126 20.0/32,2
08:26:51.500,126 20.0/32,30
08:26:51.500,126 20.0/32,4
08:26:51.500,126 20.0/32,2
08:26:51.500,126 20.0/32,2
08:26:51.500,126 20.0/32,4
08:26:51.500,126 20.0/32,4
08:26:51.500,126 20.0/32,10
08:26:51.500,126 20.0/32,2
08:26:51.500,126 20.0/32,6
08:26:51.500,126 20.0/32,2
08:26:51.500,126 20.0/32,1
08:26:51.500,126 20.0/32,1
08:26:51.500,126 20.0/32,1
08:26:51.500,126 20.0/32,2
08:26:51.500,126 20.0/32,1
08:26:51.620,126 20.0/32,1
08:26:51.620,126 20.0/32,1
08:26:51.620,126 20.0/32,2
08:26:51.620,126 20.0/32,36
08:26:51.776,126 20.0/32,8
08:26:51.776,126 20.0/32,1
08:26:51.776,126 20.0/32,5
08:26:51.776,126 20.0/32,1
08:26:51.776,126 20.0/32,2
08:26:51.776,126 20.0/32,10
08:26:51.776,126 20.0/32,11
08:26:51.776,126 20.0/32,9
08:26:51.776,126 20.0/32,2
08:26:51.776,126 20.0/32,6
08:26:51.776,126 20.0/32,8
08:26:51.776,126 20.0/32,1
08:26:51.776,126 20.0/32,23
08:26:51.776,126 20.0/32,3
08:26:51.776,126 20.0/32,5
08:26:51.776,126 20.0/32,24
08:26:51.776,126 20.0/32,1
08:26:51.800,126 20.0/32,16
08:26:51.840,126 20.0/32,15
08:26:51.864,126 20.0/32,3
08:26:51.864,126 20.0/32,16
08:26:51.864,126 20.0/32,4
08:26:51.872,126 20.0/32,8
08:26:51.876,126 20.0/32,15
08:26:51.876,126 20.0/32,13
08:26:51.876,126 20.0/32,2
08:26:51.876,126 20.0/32,2
08:26:51.876,126 20.0/32,2
08:26:51.876,126 20.0/32,1
08:26:51.876,126 20.0/32,3
08:26:51.876,126 20.0/32,3
08:26:51.876,126 20.0/32,4
08:26:51.876,126 20.0/32,2
08:26:51.876,126 20.0/32,6
08:26:51.924,126 20.0/32,1
08:26:51.924,126 20.0/32,1
08:26:51.924,126 20.0/32,2
08:26:51.924,126 20.0/32,10
08:26:51.924,126 20.0/32,6
08:26:51.924,126 20.0/32,1
08:26:51.924,126 20.0/32,6
08:26:51.924,126 20.0/32,1
08:26:51.924,126 20.0/32,4
08:26:51.924,126 20.0/32,2
08:26:51.924,126 20.0/32,3
08:26:51.924,126 20.0/32,1
08:26:51.932,126 20.0/32,2
08:26:51.932,126 20.0/32,1
08:26:51.932,126 20.0/32,1
08:26:51.932,126 20.0/32,3
08:26:51.948,126 20.0/32,8
08:26:51.964,126 20.0/32,5
08:26:51.972,126 20.0/32,3
08:26:51.972,126 20.0/32,2
08:26:51.972,126 20.0/32,1
08:26:51.984,126 20.0/32,3
08:26:51.984,126 20.0/32,9
08:26:51.988,126 20.0/32,5
08:26:52.000,126 20.0/32,6
08:26:52.000,126 20.0/32,12
08:26:52.032,126 20.0/32,5
08:26:52.036,126 20.0/32,2
08:26:52.044,126 20.0/32,1
08:26:52.044,126 20.0/32,1
08:26:52.044,126 20.0/32,1
08:26:52.044,126 20.0/32,4
08:26:52.044,126 20.0/32,7
08:26:52.044,126 20.0/32,5
08:26:52.044,126 20.0/32,2
08:26:52.044,126 20.0/32,10
08:26:52.044,126 20.0/32,2
08:26:52.052,126 20.0/32,10
08:26:55.692,126 20.0/32,6
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,2
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,5
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,10
08:26:55.692,126 20.0/32,9
08:26:55.692,126 20.0/32,19
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,3
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,3
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,6
08:26:55.692,126 20.0/32,3
08:26:55.692,126 20.0/32,4
08:26:55.692,126 20.0/32,4
08:26:55.692,126 20.0/32,3
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,2
08:26:55.692,126 20.0/32,22
08:26:55.692,126 20.0/32,3
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,1
08:26:55.692,126 20.0/32,1
08:26:55.720,126 20.0/32,10
08:26:55.720,126 20.0/32,8
08:26:55.804,126 20.0/32,7
08:26:55.808,126 20.0/32,80
08:26:55.808,126 20.0/32,11
08:26:55.808,126 20.0/32,2
08:26:55.808,126 20.0/32,160
08:26:55.808,126 20.0/32,15
08:26:55.808,126 20.0/32,8
08:26:55.808,126 20.0/32,5
08:26:55.808,126 20.0/32,8
08:26:55.808,126 20.0/32,6
08:26:55.808,126 20.0/32,3
08:26:55.808,126 20.0/32,2
08:26:55.808,126 20.0/32,1
08:26:55.808,126 20.0/32,7
08:26:55.808,126 20.0/32,1
08:26:55.808,126 20.0/32,1
08:26:55.812,126 20.0/32,10
08:26:55.812,126 20.0/32,1
08:26:55.812,126 20.0/32,1
08:26:55.812,126 20.0/32,1
08:26:55.828,126 20.0/32,25
08:26:56.316,126 20.0/32,1
08:26:56.316,126 20.0/32,1
08:26:56.824,126 20.0/32,7
08:26:56.832,126 20.0/32,3
08:26:56.832,126 20.0/32,1
08:26:56.832,126 20.0/32,6
08:26:56.832,126 20.0/32,2
08:26:56.832,126 20.0/32,1
08:26:56.836,126 20.0/32,5
08:26:56.836,126 20.0/32,1
08:26:56.836,126 20.0/32,12
08:26:56.836,126 20.0/32,1
08:26:56.836,126 20.0/32,21
08:26:56.836,126 20.0/32,1
08:26:56.836,126 20.0/32,3
08:26:56.836,126 20.0/32,1
08:26:56.836,126 20.0/32,1
08:26:56.868,126 20.0/32,10
08:26:56.880,126 20.0/32,1
08:26:59.340,126 20.0/32,6
08:26:59.340,126 20.0/32,2
08:26:59.340,126 20.0/32,7
08:26:59.340,126 20.0/32,20
08:26:59.340,126 20.0/32,34
08:26:59.340,126 20.0/32,6
08:26:59.340,126 20.0/32,6
08:26:59.340,126 20.0/32,3
08:26:59.340,126 20.0/32,4
08:26:59.340,126 20.0/32,5
08:26:59.340,126 20.0/32,5
08:26:59.340,126 20.0/32,1
08:26:59.340,126 20.0/32,1
08:27:01.364,126 20.0/32,7
08:27:03.996,126 20.5/32,7
08:27:03.996,126 20.5/32,13
08:27:03.996,126 20.5/32,13
08:27:17.028,126 20.0/32,-20
08:27:17.028,126 20.0/32,-20
08:27:17.028,126 20.0/32,-7
08:27:17.028,126 20.0/32,-20
08:27:17.028,126 20.0/32,-1
08:27:17.028,126 20.0/32,-20
08:27:17.028,126 20.0/32,-5
08:27:17.028,126 20.0/32,-2
08:27:17.028,126 20.0/32,-105
08:27:18.428,126 20.0/32,-55
08:27:18.428,126 20.0/32,-40
08:27:18.428,126 20.0/32,-7
08:27:18.428,126 20.0/32,-1
08:27:18.428,126 20.0/32,-1
08:27:18.428,126 20.0/32,-6
08:27:18.428,126 20.0/32,-5
08:27:18.428,126 20.0/32,-1
08:27:18.428,126 20.0/32,-2
08:27:18.428,126 20.0/32,-4
08:27:18.428,126 20.0/32,-1
08:27:18.428,126 20.0/32,-5
08:27:18.428,126 20.0/32,-5
08:27:18.428,126 20.0/32,-10
08:27:18.428,126 20.0/32,-10
08:27:18.428,126 20.0/32,-10
08:27:18.428,126 20.0/32,-1
08:27:18.428,126 20.0/32,-8
08:27:18.428,126 20.0/32,-1
08:27:18.428,126 20.0/32,-10
08:27:18.428,126 20.0/32,-3
08:27:18.428,126 20.0/32,-5
08:27:18.428,126 20.0/32,-1
08:27:20.292,126 20.5/32,16
08:27:24.860,126 20.0/32,-1
08:27:24.860,126 20.0/32,-1
08:27:24.860,126 20.0/32,-1
08:27:24.860,126 20.0/32,-1
08:27:24.860,126 20.0/32,-1
08:27:24.860,126 20.0/32,-1
08:27:24.860,126 20.0/32,-2
08:27:33.052,126 20.5/32,1
08:27:35.368,126 20.5/32,50
08:27:35.368,126 20.5/32,189
08:27:35.376,126 20.5/32,7
08:27:35.376,126 20.5/32,17
08:27:35.376,126 20.5/32,3
08:27:35.376,126 20.5/32,3
08:27:35.376,126 20.5/32,50
08:27:35.376,126 20.5/32,4
08:27:35.384,126 20.5/32,20
08:27:35.384,126 20.5/32,20
08:27:35.384,126 20.5/32,2
08:27:35.384,126 20.5/32,15
08:27:35.384,126 20.5/32,40
08:27:35.384,126 20.5/32,2
08:27:35.384,126 20.5/32,62
08:27:35.388,126 20.5/32,38
08:27:35.388,126 20.5/32,40
08:27:35.388,126 20.5/32,3
08:27:35.388,126 20.5/32,45
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,2
08:27:35.388,126 20.5/32,20
08:27:35.388,126 20.5/32,3
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,5
08:27:35.388,126 20.5/32,3
08:27:35.388,126 20.5/32,8
08:27:35.388,126 20.5/32,2
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,6
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,8
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,2
08:27:35.388,126 20.5/32,2
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,2
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,5
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,20
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,12
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,5
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,25
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,4
08:27:35.388,126 20.5/32,25
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,10
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,4
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,97
08:27:35.388,126 20.5/32,94
08:27:35.388,126 20.5/32,1
08:27:35.388,126 20.5/32,4
08:27:35.388,126 20.5/32,3
08:27:35.392,126 20.5/32,7
08:27:35.392,126 20.5/32,5
08:27:35.392,126 20.5/32,12
08:27:35.392,126 20.5/32,5
08:27:35.392,126 20.5/32,10
08:27:35.392,126 20.5/32,1
08:27:35.392,126 20.5/32,8
08:27:35.392,126 20.5/32,2
08:27:35.392,126 20.5/32,1
08:27:35.392,126 20.5/32,4
08:27:35.392,126 20.5/32,1
08:27:35.392,126 20.5/32,1
08:27:35.392,126 20.5/32,1
08:27:35.392,126 20.5/32,1
08:27:35.392,126 20.5/32,10
08:27:35.396,126 20.5/32,300
08:27:35.400,126 20.5/32,400
08:27:35.400,126 20.5/32,1
08:27:35.400,126 20.5/32,99
08:27:35.400,126 20.5/32,2
08:27:35.408,126 20.5/32,5
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,25
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,3
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,21
08:27:35.440,126 20.5/32,8
08:27:35.440,126 20.5/32,5
08:27:35.440,126 20.5/32,10
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,40
08:27:35.440,126 20.5/32,4
08:27:35.440,126 20.5/32,7
08:27:35.440,126 20.5/32,37
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,17
08:27:35.440,126 20.5/32,11
08:27:35.440,126 20.5/32,42
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,50
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,15
08:27:35.440,126 20.5/32,4
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,8
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,4
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,6
08:27:35.440,126 20.5/32,6
08:27:35.440,126 20.5/32,9
08:27:35.440,126 20.5/32,5
08:27:35.440,126 20.5/32,5
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,20
08:27:35.440,126 20.5/32,12
08:27:35.440,126 20.5/32,9
08:27:35.440,126 20.5/32,4
08:27:35.440,126 20.5/32,70
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,9
08:27:35.440,126 20.5/32,10
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,8
08:27:35.440,126 20.5/32,2
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,1
08:27:35.440,126 20.5/32,4
08:27:35.440,126 20.5/32,3
08:27:35.440,126 20.5/32,10
08:27:35.440,126 20.5/32,3
08:27:35.440,126 20.5/32,20
08:27:35.440,126 20.5/32,24
08:27:35.480,126 20.5/32,1
08:27:35.480,126 20.5/32,10
08:27:35.480,126 20.5/32,1
08:27:35.480,126 20.5/32,2
08:27:35.480,126 20.5/32,6
08:27:35.480,126 20.5/32,6
08:27:35.480,126 20.5/32,5
08:27:35.480,126 20.5/32,3
08:27:35.480,126 20.5/32,4
08:27:35.480,126 20.5/32,10
08:27:35.480,126 20.5/32,2
08:27:35.488,126 20.5/32,8
08:27:35.492,126 20.5/32,1
08:27:35.492,126 20.5/32,1
08:27:35.492,126 20.5/32,1
08:27:35.492,126 20.5/32,2
08:27:35.492,126 20.5/32,20
08:27:35.492,126 20.5/32,12
08:27:35.492,126 20.5/32,6
08:27:35.496,126 20.5/32,3
08:27:35.496,126 20.5/32,1
08:27:35.496,126 20.5/32,3
08:27:35.496,126 20.5/32,41
08:27:35.496,126 20.5/32,2
08:27:35.496,126 20.5/32,3
08:27:35.496,126 20.5/32,24
08:27:35.496,126 20.5/32,1
08:27:35.496,126 20.5/32,9
08:27:35.496,126 20.5/32,7
08:27:35.496,126 20.5/32,3
08:27:35.496,126 20.5/32,1
08:27:35.500,126 20.5/32,1
08:27:35.500,126 20.5/32,8
08:27:35.500,126 20.5/32,2
08:27:35.500,126 20.5/32,1
08:27:35.500,126 20.5/32,1
08:27:35.500,126 20.5/32,4
08:27:35.500,126 20.5/32,2
08:27:35.500,126 20.5/32,5
08:27:35.500,126 20.5/32,9
08:27:35.500,126 20.5/32,16
08:27:35.508,126 20.5/32,2
08:27:35.508,126 20.5/32,1
08:27:35.508,126 20.5/32,1
08:27:35.512,126 20.5/32,1
08:27:35.512,126 20.5/32,3
08:27:35.524,126 20.5/32,7
08:27:35.688,126 20.5/32,27
08:27:36.156,126 21.0/32,1
08:27:36.156,126 21.0/32,1
08:27:38.896,126 21.0/32,10
08:27:39.276,126 20.5/32,-3
08:27:39.292,126 20.5/32,-10
08:27:39.292,126 20.5/32,-10
08:27:39.292,126 20.5/32,-2
08:27:39.296,126 20.5/32,-37
08:27:39.296,126 20.5/32,-6
08:27:39.300,126 20.5/32,-44
08:27:39.300,126 20.5/32,-2
08:27:39.300,126 20.5/32,-1
08:27:39.300,126 20.5/32,-50
08:27:39.300,126 20.5/32,-6
08:27:39.300,126 20.5/32,-2
08:27:39.300,126 20.5/32,-45
08:27:39.300,126 20.5/32,-11
08:27:39.300,126 20.5/32,-1
08:27:39.300,126 20.5/32,-1
08:27:39.300,126 20.5/32,-2
08:27:39.300,126 20.5/32,-9
08:27:39.300,126 20.5/32,-9
08:27:39.300,126 20.5/32,-2
08:27:39.300,126 20.5/32,-8
08:27:39.300,126 20.5/32,-10
08:27:39.300,126 20.5/32,-1
08:27:39.300,126 20.5/32,-1
08:27:39.300,126 20.5/32,-1
08:27:39.300,126 20.5/32,-1
08:27:42.864,126 20.5/32,-10
08:27:43.400,126 20.5/32,-3
08:27:46.048,126 20.5/32,-1
08:27:48.536,126 20.5/32,-3
08:27:50.792,126 20.0/32,-4
08:27:52.864,126 20.5/32,3
08:27:53.884,126 20.5/32,3
08:27:56.400,126 20.5/32,14
08:27:57.168,126 20.5/32,2
08:27:57.168,126 20.5/32,2
08:27:57.168,126 20.5/32,1
08:27:58.904,126 20.5/32,5
08:27:58.904,126 20.5/32,1
08:27:58.904,126 20.5/32,7
08:27:58.904,126 20.5/32,1
08:27:58.904,126 20.5/32,3
08:27:58.904,126 20.5/32,2
08:27:58.904,126 20.5/32,3
08:27:58.904,126 20.5/32,4
08:27:58.904,126 20.5/32,3
08:27:58.904,126 20.5/32,4
08:27:58.904,126 20.5/32,4
08:27:58.904,126 20.5/32,4
08:27:58.904,126 20.5/32,2
08:27:58.904,126 20.5/32,5
08:27:58.904,126 20.5/32,34
08:27:58.904,126 20.5/32,5
08:27:58.904,126 20.5/32,1
08:27:58.904,126 20.5/32,5
08:27:58.904,126 20.5/32,10
08:27:58.908,126 20.5/32,14
08:27:58.908,126 20.5/32,2
08:27:58.908,126 20.5/32,3
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,17
08:27:58.908,126 20.5/32,142
08:27:58.908,126 20.5/32,13
08:27:58.908,126 20.5/32,6
08:27:58.908,126 20.5/32,3
08:27:58.908,126 20.5/32,2
08:27:58.908,126 20.5/32,2
08:27:58.908,126 20.5/32,2
08:27:58.908,126 20.5/32,4
08:27:58.908,126 20.5/32,3
08:27:58.908,126 20.5/32,4
08:27:58.908,126 20.5/32,3
08:27:58.908,126 20.5/32,10
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,25
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,6
08:27:58.908,126 20.5/32,15
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,5
08:27:58.908,126 20.5/32,8
08:27:58.908,126 20.5/32,4
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,50
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,12
08:27:58.908,126 20.5/32,4
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,1
08:27:58.908,126 20.5/32,8
08:27:58.912,126 20.5/32,44
08:27:58.912,126 20.5/32,24
08:27:58.912,126 20.5/32,1
08:27:58.912,126 20.5/32,1
08:27:58.912,126 20.5/32,1
08:27:58.912,126 20.5/32,1
08:27:58.912,126 20.5/32,1
08:27:58.912,126 20.5/32,1
08:27:58.912,126 20.5/32,1
08:27:59.956,126 20.5/32,14
08:27:59.956,126 20.5/32,21
08:28:00.932,126 20.5/32,22
08:28:00.936,126 20.5/32,22
08:28:00.936,126 20.5/32,7
08:28:00.936,126 20.5/32,29
08:28:00.936,126 20.5/32,2
08:28:00.936,126 20.5/32,5
08:28:00.936,126 20.5/32,22
