07:46:55.612,126 13.0/32,-7
07:46:55.612,126 13.0/32,-10
07:46:55.612,126 13.0/32,-3
07:46:55.612,126 13.0/32,-25
07:46:55.612,126 13.0/32,-4
07:46:56.796,126 13.0/32,-2
07:46:56.976,126 13.5/32,100
07:46:57.092,126 13.5/32,2
07:47:03.212,126 13.5/32,100
07:47:03.216,126 13.5/32,2
07:47:03.248,126 13.5/32,3
07:47:03.248,126 13.5/32,89
07:47:03.248,126 13.5/32,2
07:47:03.252,126 13.5/32,2
07:47:03.252,126 13.5/32,10
07:47:03.252,126 13.5/32,6
07:47:03.252,126 13.5/32,10
07:47:03.252,126 13.5/32,8
07:47:03.256,126 13.5/32,3
07:47:03.256,126 13.5/32,1
07:47:03.256,126 13.5/32,3
07:47:03.256,126 13.5/32,5
07:47:03.256,126 13.5/32,3
07:47:03.256,126 13.5/32,7
07:47:03.260,126 13.5/32,1
07:47:03.260,126 13.5/32,8
07:47:03.260,126 13.5/32,1
07:47:03.260,126 13.5/32,2
07:47:03.260,126 13.5/32,2
07:47:03.260,126 13.5/32,4
07:47:03.260,126 13.5/32,6
07:47:03.264,126 13.5/32,10
07:47:03.264,126 13.5/32,10
07:47:03.268,126 13.5/32,1
07:47:03.268,126 13.5/32,6
07:47:03.268,126 13.5/32,11
07:47:03.268,126 13.5/32,1
07:47:03.268,126 13.5/32,11
07:47:03.268,126 13.5/32,10
07:47:03.276,126 13.5/32,4
07:47:03.280,126 13.5/32,1
07:47:03.280,126 13.5/32,1
07:47:03.284,126 13.5/32,10
07:47:03.304,126 13.5/32,-8
07:47:03.304,126 13.5/32,-4
07:47:03.304,126 13.5/32,-9
07:47:03.304,126 13.5/32,-5
07:47:03.304,126 13.5/32,-1
07:47:03.304,126 13.5/32,-1
07:47:03.304,126 13.5/32,-5
07:47:03.304,126 13.5/32,-3
07:47:03.304,126 13.5/32,-1
07:47:03.304,126 13.5/32,-2
07:47:03.304,126 13.5/32,-1
07:47:03.304,126 13.5/32,-2
07:47:03.304,126 13.5/32,-2
07:47:03.304,126 13.5/32,-1
07:47:03.304,126 13.5/32,-9
07:47:03.304,126 13.5/32,-2
07:47:03.304,126 13.5/32,-4
07:47:03.304,126 13.5/32,-6
07:47:03.332,126 13.5/32,-10
07:47:03.760,126 13.5/32,-15
07:47:03.760,126 13.5/32,-25
07:47:08.500,126 13.5/32,-2
07:47:08.500,126 13.5/32,-2
07:47:08.500,126 13.5/32,-4
07:47:08.500,126 13.5/32,-4
07:47:08.500,126 13.5/32,-13
07:47:08.500,126 13.5/32,-1
07:47:08.500,126 13.5/32,-1
07:47:08.512,126 13.5/32,1
07:47:08.512,126 13.5/32,1
07:47:08.512,126 13.5/32,1
07:47:08.512,126 13.5/32,6
07:47:08.512,126 13.5/32,4
07:47:08.512,126 13.5/32,3
07:47:08.512,126 13.5/32,4
07:47:08.512,126 13.5/32,2
07:47:08.512,126 13.5/32,2
07:47:08.512,126 13.5/32,1
07:47:08.512,126 13.5/32,4
07:47:08.512,126 13.5/32,5
07:47:08.512,126 13.5/32,1
07:47:08.512,126 13.5/32,20
07:47:08.512,126 13.5/32,1
07:47:08.512,126 13.5/32,1
07:47:08.512,126 13.5/32,6
07:47:08.512,126 13.5/32,7
07:47:08.512,126 13.5/32,6
07:47:08.512,126 13.5/32,2
07:47:08.512,126 13.5/32,14
07:47:08.512,126 13.5/32,15
07:47:08.528,126 13.5/32,2
07:47:08.528,126 13.5/32,4
07:47:08.528,126 13.5/32,4
07:47:08.528,126 13.5/32,13
07:47:08.528,126 13.5/32,2
07:47:08.528,126 13.5/32,2
07:47:08.528,126 13.5/32,31
07:47:08.532,126 13.5/32,-20
07:47:08.532,126 13.5/32,-85
07:47:08.532,126 13.5/32,-15
07:47:08.532,126 13.5/32,-15
07:47:08.532,126 13.5/32,-25
07:47:08.532,126 13.5/32,-10
07:47:08.532,126 13.5/32,-10
07:47:08.532,126 13.5/32,-3
07:47:08.532,126 13.5/32,-4
07:47:08.532,126 13.5/32,-8
07:47:08.532,126 13.5/32,-2
07:47:08.532,126 13.5/32,-4
07:47:08.532,126 13.5/32,-6
07:47:08.532,126 13.5/32,-4
07:47:08.532,126 13.5/32,-2
07:47:08.532,126 13.5/32,-1
07:47:08.532,126 13.5/32,-1
07:47:08.540,126 13.5/32,-8
07:47:08.544,126 13.5/32,-2
07:47:08.544,126 13.5/32,-10
07:47:08.544,126 13.5/32,-4
07:47:08.544,126 13.5/32,-6
07:47:08.544,126 13.5/32,-5
07:47:08.544,126 13.5/32,-5
07:47:08.544,126 13.5/32,-2
07:47:08.544,126 13.5/32,-6
07:47:08.588,126 13.5/32,-14
07:47:08.588,126 13.5/32,-1
07:47:08.588,126 13.5/32,-9
07:47:08.588,126 13.5/32,-1
07:47:08.600,126 13.5/32,-9
07:47:08.600,126 13.5/32,-10
07:47:08.600,126 13.5/32,-10
07:47:08.600,126 13.5/32,-27
07:47:08.600,126 13.5/32,-6
07:47:08.600,126 13.5/32,-6
07:47:08.600,126 13.5/32,-48
07:47:08.600,126 13.5/32,-13
07:47:08.600,126 13.5/32,-4
07:47:08.600,126 13.5/32,-17
07:47:08.600,126 13.5/32,-13
07:47:08.600,126 13.5/32,-9
07:47:08.600,126 13.5/32,-3
07:47:08.600,126 13.5/32,-4
07:47:08.600,126 13.5/32,-2
07:47:08.608,126 13.5/32,-10
07:47:08.608,126 13.5/32,-1
07:47:08.608,126 13.5/32,-4
07:47:08.644,126 13.5/32,-2
07:47:13.208,126 13.5/32,-19
07:47:13.208,126 13.5/32,-1
07:47:13.224,126 13.5/32,-1
07:47:13.224,126 13.5/32,-3
07:47:13.224,126 13.5/32,-21
07:47:13.232,126 13.5/32,-1
07:47:13.232,126 13.5/32,-3
07:47:13.236,126 13.5/32,25
07:47:13.236,126 13.5/32,1
07:47:13.236,126 13.5/32,1
07:47:13.524,126 13.5/32,25
07:47:13.528,126 13.5/32,19
07:47:13.528,126 13.5/32,10
07:47:13.528,126 13.5/32,81
07:47:13.528,126 13.5/32,25
07:47:13.528,126 13.5/32,3
07:47:13.528,126 13.5/32,4
07:47:13.528,126 13.5/32,2
07:47:13.528,126 13.5/32,1
07:47:13.724,126 13.5/32,1
07:47:13.724,126 13.5/32,3
07:47:13.724,126 13.5/32,2
07:47:13.724,126 13.5/32,4
07:47:15.164,126 13.5/32,1
07:47:15.168,126 13.5/32,-2
07:47:15.168,126 13.5/32,-3
07:47:17.912,126 14.0/32,2
07:47:20.372,126 14.0/32,8
07:47:20.412,126 14.0/32,8
07:47:20.496,126 14.0/32,9
07:47:20.536,126 14.0/32,8
07:47:20.572,126 14.0/32,8
07:47:20.632,126 14.0/32,8
07:47:20.660,126 14.0/32,8
07:47:20.696,126 14.0/32,8
07:47:20.708,126 14.0/32,8
07:47:20.740,126 14.0/32,8
07:47:20.752,126 14.0/32,8
07:47:20.784,126 14.0/32,8
07:47:23.192,126 14.0/32,8
07:47:23.224,126 14.0/32,8
07:47:23.928,126 14.0/32,3
07:47:25.360,126 14.0/32,8
07:47:25.388,126 14.0/32,8
07:47:26.004,126 14.0/32,8
07:47:26.036,126 14.0/32,8
07:47:26.776,126 14.0/32,8
07:47:28.372,126 14.0/32,1
07:47:30.308,126 14.0/32,3
07:47:30.308,126 14.0/32,1
07:47:30.308,126 14.0/32,4
07:47:30.340,126 14.0/32,8
07:47:33.328,126 14.0/32,13
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,10
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,6
07:47:33.328,126 14.0/32,10
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,10
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,6
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,10
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,4
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,4
07:47:33.328,126 14.0/32,4
07:47:33.328,126 14.0/32,10
07:47:33.328,126 14.0/32,4
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,4
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,22
07:47:33.328,126 14.0/32,19
07:47:33.328,126 14.0/32,10
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,59
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,300
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,100
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,6
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,19
07:47:33.328,126 14.0/32,4
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,16
07:47:33.328,126 14.0/32,24
07:47:33.328,126 14.0/32,27
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,4
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,81
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,15
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,16
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,19
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,16
07:47:33.328,126 14.0/32,9
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,10
07:47:33.328,126 14.0/32,30
07:47:33.328,126 14.0/32,20
07:47:33.328,126 14.0/32,20
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,30
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,7
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,12
07:47:33.328,126 14.0/32,11
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,50
07:47:33.328,126 14.0/32,7
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,3
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,35
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,9
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,10
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,5
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,4
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,12
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,1
07:47:33.328,126 14.0/32,22
07:47:33.328,126 14.0/32,2
07:47:33.328,126 14.0/32,22
07:47:33.328,126 14.0/32,13
07:47:33.332,126 14.0/32,-2
07:47:33.332,126 14.0/32,-2
07:47:33.332,126 14.0/32,-5
07:47:33.332,126 14.0/32,-2
07:47:33.332,126 14.0/32,-5
07:47:33.344,126 14.0/32,-5
07:47:33.344,126 14.0/32,-24
07:47:33.368,126 14.0/32,-23
07:47:33.368,126 14.0/32,-29
07:47:33.380,126 14.0/32,-18
07:47:33.380,126 14.0/32,-9
07:47:33.380,126 14.0/32,-84
07:47:37.432,126 14.0/32,-2
07:47:37.432,126 14.0/32,-20
07:47:37.432,126 14.0/32,-1
07:47:37.432,126 14.0/32,-2
07:47:40.412,126 14.0/32,-4
07:47:41.892,126 14.0/32,-8
07:47:41.892,126 14.0/32,-10
07:47:41.892,126 14.0/32,-3
07:47:41.892,126 14.0/32,-4
07:47:41.892,126 14.0/32,-1
07:47:41.892,126 14.0/32,-1
07:47:41.892,126 14.0/32,-23
07:47:44.800,126 14.0/32,-12
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-20
07:47:44.800,126 14.0/32,-4
07:47:44.800,126 14.0/32,-3
07:47:44.800,126 14.0/32,-25
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-97
07:47:44.800,126 14.0/32,-6
07:47:44.800,126 14.0/32,-5
07:47:44.800,126 14.0/32,-3
07:47:44.800,126 14.0/32,-2
07:47:44.800,126 14.0/32,-4
07:47:44.800,126 14.0/32,-2
07:47:44.800,126 14.0/32,-4
07:47:44.800,126 14.0/32,-8
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-96
07:47:44.800,126 14.0/32,-96
07:47:44.800,126 14.0/32,-9
07:47:44.800,126 14.0/32,-50
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-2
07:47:44.800,126 14.0/32,-2
07:47:44.800,126 14.0/32,-3
07:47:44.800,126 14.0/32,-2
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-2
07:47:44.800,126 14.0/32,-6
07:47:44.800,126 14.0/32,-16
07:47:44.800,126 14.0/32,-8
07:47:44.800,126 14.0/32,-2
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-104
07:47:44.800,126 14.0/32,-25
07:47:44.800,126 14.0/32,-31
07:47:44.800,126 14.0/32,-4
07:47:44.800,126 14.0/32,-5
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-6
07:47:44.800,126 14.0/32,-2
07:47:44.800,126 14.0/32,-1
07:47:44.800,126 14.0/32,-6
07:47:44.800,126 14.0/32,-8
07:47:44.804,126 14.0/32,4
07:47:44.804,126 14.0/32,3
07:47:44.804,126 14.0/32,1
07:47:44.804,126 14.0/32,40
07:47:44.804,126 14.0/32,185
07:47:44.804,126 14.0/32,15
07:47:44.804,126 14.0/32,1
07:47:44.804,126 14.0/32,12
07:47:44.804,126 14.0/32,1
07:47:44.804,126 14.0/32,1
07:47:44.804,126 14.0/32,6
07:47:44.804,126 14.0/32,1
07:47:44.804,126 14.0/32,3
07:47:44.804,126 14.0/32,2
07:47:44.804,126 14.0/32,5
07:47:44.804,126 14.0/32,2
07:47:44.804,126 14.0/32,1
07:47:44.804,126 14.0/32,1
07:47:44.804,126 14.0/32,2
07:47:44.804,126 14.0/32,1
07:47:44.804,126 14.0/32,1
07:47:44.828,126 14.0/32,5
07:47:44.828,126 14.0/32,1
07:47:44.968,126 14.0/32,8
07:47:45.348,126 14.0/32,1
07:47:45.368,126 14.0/32,8
07:47:46.716,126 14.0/32,5
07:47:47.320,126 14.0/32,2
07:47:47.320,126 14.0/32,1
07:47:50.116,126 14.0/32,3
07:47:50.116,126 14.0/32,5
07:47:50.152,126 14.0/32,5
07:47:50.152,126 14.0/32,3
07:47:50.196,126 14.0/32,8
07:47:50.220,126 14.0/32,8
07:47:50.328,126 14.0/32,8
07:47:51.868,126 14.0/32,8
07:47:51.940,126 14.0/32,17
07:47:51.940,126 14.0/32,4
07:47:51.940,126 14.0/32,5
07:47:51.940,126 14.0/32,24
07:47:53.356,126 14.0/32,1
07:47:53.356,126 14.0/32,14
07:47:53.356,126 14.0/32,2
07:47:53.356,126 14.0/32,2
07:47:53.356,126 14.0/32,2
07:47:53.356,126 14.0/32,5
07:47:53.360,126 14.0/32,14
07:47:53.360,126 14.0/32,149
07:47:53.364,126 14.0/32,50
07:47:53.368,126 14.0/32,2
07:47:53.368,126 14.0/32,21
07:47:53.368,126 14.0/32,161
07:47:53.368,126 14.0/32,6
07:47:53.368,126 14.0/32,4
07:47:53.368,126 14.0/32,2
07:47:53.368,126 14.0/32,4
07:47:53.368,126 14.0/32,1
07:47:53.368,126 14.0/32,2
07:47:53.368,126 14.0/32,6
07:47:53.368,126 14.0/32,2
07:47:53.368,126 14.0/32,6
07:47:53.368,126 14.0/32,4
07:47:53.368,126 14.0/32,1
07:47:53.368,126 14.0/32,1
07:47:53.368,126 14.0/32,300
07:47:53.368,126 14.0/32,1
07:47:53.368,126 14.0/32,1
07:47:53.368,126 14.0/32,10
07:47:53.368,126 14.0/32,1
07:47:53.368,126 14.0/32,8
07:47:53.368,126 14.0/32,2
07:47:53.368,126 14.0/32,3
07:47:53.384,126 14.0/32,-2
07:47:53.384,126 14.0/32,-1
07:47:53.700,126 14.0/32,-1
07:47:54.296,126 14.0/32,-1
07:47:54.296,126 14.0/32,-3
07:47:54.296,126 14.0/32,-11
07:47:54.296,126 14.0/32,-3
07:47:54.296,126 14.0/32,-3
07:47:54.296,126 14.0/32,-2
07:47:54.296,126 14.0/32,-16
07:47:54.296,126 14.0/32,-24
07:47:54.296,126 14.0/32,-1
07:47:54.296,126 14.0/32,-40
07:47:54.296,126 14.0/32,-10
07:47:54.296,126 14.0/32,-15
07:47:54.296,126 14.0/32,-4
07:47:54.296,126 14.0/32,-25
07:47:54.296,126 14.0/32,-5
07:47:54.296,126 14.0/32,-15
07:47:54.296,126 14.0/32,-62
07:47:54.296,126 14.0/32,-20
07:47:54.296,126 14.0/32,-25
07:47:54.296,126 14.0/32,-1
07:47:54.296,126 14.0/32,-14
07:47:54.296,126 14.0/32,-36
07:47:54.296,126 14.0/32,-3
07:47:54.296,126 14.0/32,-4
07:47:54.296,126 14.0/32,-4
07:47:54.296,126 14.0/32,-3
07:47:54.296,126 14.0/32,-1
07:47:54.296,126 14.0/32,-2
07:47:54.296,126 14.0/32,-8
07:47:54.296,126 14.0/32,-4
07:47:54.296,126 14.0/32,-2
07:47:54.296,126 14.0/32,-10
07:47:54.296,126 14.0/32,-10
07:47:54.296,126 14.0/32,-10
07:47:54.296,126 14.0/32,-10
07:47:54.296,126 14.0/32,-5
07:47:54.296,126 14.0/32,-2
07:47:54.296,126 14.0/32,-9
07:47:54.296,126 14.0/32,-2
07:47:54.296,126 14.0/32,-5
07:47:54.296,126 14.0/32,-4
07:47:54.296,126 14.0/32,-349
07:47:54.296,126 14.0/32,-1
07:47:54.296,126 14.0/32,-8
07:47:54.296,126 14.0/32,-1
07:47:54.296,126 14.0/32,-1
07:47:54.296,126 14.0/32,-187
07:47:54.300,126 14.0/32,4
07:47:54.308,126 14.0/32,10
07:47:54.308,126 14.0/32,15
07:47:54.308,126 14.0/32,5
07:47:54.308,126 14.0/32,10
07:47:54.308,126 14.0/32,5
07:47:54.308,126 14.0/32,4
07:47:54.308,126 14.0/32,8
07:47:54.308,126 14.0/32,67
07:47:54.308,126 14.0/32,30
07:47:54.312,126 14.0/32,10
07:47:54.312,126 14.0/32,10
07:47:54.312,126 14.0/32,2
07:47:54.312,126 14.0/32,10
07:47:54.316,126 14.0/32,-32
07:47:54.316,126 14.0/32,-4
07:47:54.316,126 14.0/32,-5
07:47:54.316,126 14.0/32,-6
07:47:54.316,126 14.0/32,-3
07:47:54.316,126 14.0/32,-4
07:47:54.316,126 14.0/32,-1
07:47:54.316,126 14.0/32,-2
07:47:54.688,126 14.0/32,-15
07:47:54.688,126 14.0/32,-15
07:47:54.688,126 14.0/32,-14
07:47:54.688,126 14.0/32,-2
07:47:54.688,126 14.0/32,-2
07:47:54.688,126 14.0/32,-2
07:47:54.688,126 14.0/32,-50
07:47:54.688,126 14.0/32,-97
07:47:54.688,126 14.0/32,-4
07:47:54.688,126 14.0/32,-6
07:47:54.688,126 14.0/32,-10
07:47:54.812,126 14.0/32,8
07:47:54.812,126 14.0/32,2
07:47:54.812,126 14.0/32,9
07:47:54.812,126 14.0/32,8
07:47:54.812,126 14.0/32,1
07:47:54.812,126 14.0/32,12
07:47:54.812,126 14.0/32,7
07:47:54.812,126 14.0/32,1
07:47:54.836,126 14.0/32,3
07:47:54.860,126 14.0/32,8
07:47:55.128,126 14.0/32,1
07:47:55.856,126 14.0/32,9
07:47:55.856,126 14.0/32,2
07:47:55.896,126 14.0/32,8
07:47:55.896,126 14.0/32,2
07:47:55.968,126 14.0/32,8
07:47:55.968,126 14.0/32,1
07:47:56.008,126 14.0/32,8
07:47:56.008,126 14.0/32,1
07:47:59.124,126 14.0/32,80
07:47:59.136,126 14.0/32,1
07:48:00.316,126 14.0/32,1
07:48:00.540,126 14.0/32,1
07:48:01.816,126 14.0/32,10
07:48:02.260,126 14.0/32,7
07:48:03.128,126 14.0/32,10
07:48:03.128,126 14.0/32,2
07:48:03.128,126 14.0/32,6
07:48:03.128,126 14.0/32,2
07:48:03.136,126 14.0/32,2
07:48:03.136,126 14.0/32,5
07:48:03.136,126 14.0/32,1
07:48:03.136,126 14.0/32,2
07:48:06.784,126 14.0/32,13
07:48:06.784,126 14.0/32,8
07:48:06.784,126 14.0/32,2
07:48:06.784,126 14.0/32,2
07:48:06.784,126 14.0/32,4
07:48:06.784,126 14.0/32,1
07:48:06.788,126 14.0/32,3
07:48:06.788,126 14.0/32,50
07:48:06.788,126 14.0/32,10
07:48:06.788,126 14.0/32,4
07:48:06.788,126 14.0/32,1
07:48:06.788,126 14.0/32,1
07:48:06.788,126 14.0/32,25
07:48:06.788,126 14.0/32,53
07:48:06.792,126 14.0/32,4
07:48:06.792,126 14.0/32,62
07:48:06.792,126 14.0/32,1
07:48:06.792,126 14.0/32,1
07:48:06.792,126 14.0/32,236
07:48:06.792,126 14.0/32,64
07:48:06.792,126 14.0/32,1
07:48:06.792,126 14.0/32,1
07:48:06.792,126 14.0/32,64
07:48:06.792,126 14.0/32,2
07:48:06.792,126 14.0/32,8
07:48:06.796,126 14.0/32,-26
07:48:06.796,126 14.0/32,-1
07:48:06.796,126 14.0/32,-11
07:48:06.796,126 14.0/32,-10
07:48:06.796,126 14.0/32,-5
07:48:06.796,126 14.0/32,-5
07:48:06.796,126 14.0/32,-5
07:48:06.796,126 14.0/32,-1
07:48:06.796,126 14.0/32,-1
07:48:06.796,126 14.0/32,-1
07:48:09.724,126 14.0/32,15
07:48:09.724,126 14.0/32,6
07:48:09.724,126 14.0/32,20
07:48:09.724,126 14.0/32,15
07:48:09.724,126 14.0/32,4
07:48:09.724,126 14.0/32,4
07:48:09.724,126 14.0/32,10
07:48:09.724,126 14.0/32,10
07:48:09.724,126 14.0/32,4
07:48:09.724,126 14.0/32,4
07:48:09.724,126 14.0/32,3
07:48:09.724,126 14.0/32,6
07:48:09.724,126 14.0/32,1
07:48:09.724,126 14.0/32,9
07:48:09.724,126 14.0/32,3
07:48:09.724,126 14.0/32,6
07:48:09.724,126 14.0/32,19
07:48:09.724,126 14.0/32,50
07:48:09.724,126 14.0/32,1
07:48:09.724,126 14.0/32,1
07:48:09.736,126 14.0/32,10
07:48:09.736,126 14.0/32,10
07:48:09.736,126 14.0/32,10
07:48:09.736,126 14.0/32,1
07:48:09.736,126 14.0/32,8
07:48:09.736,126 14.0/32,1
07:48:09.736,126 14.0/32,1
07:48:09.736,126 14.0/32,2
07:48:09.736,126 14.0/32,7
07:48:09.756,126 14.0/32,2
07:48:09.768,126 14.0/32,2
07:48:09.896,126 14.0/32,50
07:48:10.660,126 14.0/32,1
07:48:11.564,126 14.0/32,16
07:48:11.564,126 14.0/32,1
07:48:11.564,126 14.0/32,8
07:48:11.568,126 14.0/32,2
07:48:12.628,126 13.5/32,-1
07:48:19.768,126 14.0/32,10
07:48:20.672,126 14.0/32,5
07:48:20.672,126 14.0/32,10
07:48:20.672,126 14.0/32,20
07:48:20.672,126 14.0/32,161
07:48:20.672,126 14.0/32,15
07:48:20.672,126 14.0/32,2
07:48:20.672,126 14.0/32,2
07:48:20.672,126 14.0/32,15
07:48:20.672,126 14.0/32,50
07:48:20.672,126 14.0/32,1
07:48:20.672,126 14.0/32,20
07:48:20.672,126 14.0/32,63
07:48:20.672,126 14.0/32,6
07:48:20.672,126 14.0/32,4
07:48:20.672,126 14.0/32,14
07:48:20.672,126 14.0/32,1
07:48:20.672,126 14.0/32,300
07:48:20.672,126 14.0/32,1
07:48:20.672,126 14.0/32,1
07:48:20.672,126 14.0/32,5
07:48:20.676,126 14.0/32,-5
07:48:20.676,126 14.0/32,-4
07:48:20.676,126 14.0/32,-1
07:48:20.676,126 14.0/32,-18
07:48:20.676,126 14.0/32,-1
07:48:20.676,126 14.0/32,-3
07:48:20.676,126 14.0/32,-5
07:48:20.676,126 14.0/32,-20
07:48:20.676,126 14.0/32,-20
07:48:20.676,126 14.0/32,-20
07:48:20.676,126 14.0/32,-20
07:48:20.676,126 14.0/32,-1
07:48:20.676,126 14.0/32,-20
07:48:20.676,126 14.0/32,-10
07:48:20.676,126 14.0/32,-5
07:48:20.676,126 14.0/32,-5
07:48:20.676,126 14.0/32,-28
07:48:22.416,126 14.0/32,-2
07:48:22.416,126 14.0/32,-4
07:48:22.420,126 14.0/32,-120
07:48:22.420,126 14.0/32,-2
07:48:22.424,126 14.0/32,-5
07:48:22.428,126 14.0/32,-10
07:48:22.428,126 14.0/32,-1
07:48:22.428,126 14.0/32,-2
07:48:22.428,126 14.0/32,-2
07:48:26.572,126 14.0/32,-55
07:48:26.572,126 14.0/32,-108
07:48:26.572,126 14.0/32,-13
07:48:26.572,126 14.0/32,-77
07:48:26.572,126 14.0/32,-71
07:48:26.576,126 14.0/32,-81
07:48:26.576,126 14.0/32,-15
07:48:26.576,126 14.0/32,-8
07:48:26.580,126 14.0/32,-30
07:48:26.580,126 14.0/32,-3
07:48:26.580,126 14.0/32,-10
07:48:26.580,126 14.0/32,-36
07:48:26.580,126 14.0/32,-10
07:48:26.580,126 14.0/32,-3
07:48:26.580,126 14.0/32,-1
07:48:26.580,126 14.0/32,-15
07:48:26.580,126 14.0/32,-15
07:48:26.580,126 14.0/32,-6
07:48:26.580,126 14.0/32,-1
07:48:26.580,126 14.0/32,-3
07:48:26.580,126 14.0/32,-1
07:48:26.580,126 14.0/32,-6
07:48:26.580,126 14.0/32,-8
07:48:26.580,126 14.0/32,-23
07:48:26.580,126 14.0/32,-1
07:48:26.580,126 14.0/32,-10
07:48:26.580,126 14.0/32,-7
07:48:26.584,126 14.0/32,3
07:48:26.584,126 14.0/32,25
07:48:26.584,126 14.0/32,1
07:48:26.584,126 14.0/32,18
07:48:26.584,126 14.0/32,9
07:48:26.584,126 14.0/32,1
07:48:26.584,126 14.0/32,2
07:48:26.584,126 14.0/32,9
07:48:26.584,126 14.0/32,5
07:48:26.584,126 14.0/32,1
07:48:26.584,126 14.0/32,1
07:48:26.596,126 14.0/32,3
07:48:26.596,126 14.0/32,7
07:48:26.596,126 14.0/32,1
07:48:26.608,126 14.0/32,20
07:48:26.608,126 14.0/32,2
07:48:26.608,126 14.0/32,4
07:48:26.608,126 14.0/32,10
07:48:26.608,126 14.0/32,13
07:48:26.608,126 14.0/32,10
